id,year
3416,1999
18991,2004
11105,1996
18902,2002
18958,2001
8132,2003
4442,2001
5562,2004
16836,2006
3555,2002
1836,1991
5999,2002
6198,1993
17426,2004
13323,2004
7473,2005
9635,2002
6781,1992
2460,2005
3439,1991
9435,2001
11001,1990
11872,1995
18084,2004
14233,1996
7146,2006
4775,1998
5369,1987
6176,1993
7436,1999
19646,1985
9053,1994
4184,2003
12471,1999
14698,2002
7315,2001
14120,1999
4208,1997
4081,1999
11136,1999
2987,1992
19737,1986
5798,1993
8564,2003
14459,1990
12543,1998
17304,1992
11507,1990
5050,2002
3306,1996
15196,2004
13905,1997
10326,1990
16654,1995
16105,1998
12049,1999
2786,1999
7759,1998
14592,2006
13693,2005
11532,2005
8187,1992
1715,2002
1723,1995
11800,2001
5102,2000
11349,1995
18514,2004
2101,2000
9061,1998
16302,2006
12194,2003
4298,2004
13035,1995
12946,2002
5370,1997
7226,1996
4449,2004
15965,1999
812,1989
3071,1999
18910,2003
16360,1993
1776,1994
6134,1997
12694,2002
7327,2005
18694,1999
18051,1996
3718,1997
18600,1995
7976,2001
10430,1997
4385,2004
11698,2000
19617,2004
19927,2004
3642,1993
19053,2004
1578,1990
17202,2004
15508,2003
1504,1981
9520,1998
16542,2004
4704,1985
2104,2006
6414,2002
3415,1996
2453,2007
3538,2003
2726,1996
8996,2000
11821,1995
8466,2002
19722,2000
6864,2005
12664,2001
19154,1998
6015,2004
2394,1992
12328,1993
10996,2004
15952,1994
12252,1994
7309,1998
7641,2001
17101,1992
1405,1995
6224,2005
9300,1997
2538,1997
6679,2003
2107,1997
12056,1999
15814,2001
15354,2002
4997,2002
14460,2000
6818,1995
11501,1999
19972,1985
15469,2004
11863,1988
14973,1999
18089,1993
16367,2003
18461,2001
12188,1991
8234,2004
10730,2000
4830,2005
10361,1994
5039,1996
6836,1986
15753,1995
3699,2001
14767,1991
12192,2000
4100,1999
1619,2001
10221,2002
19257,2005
8630,2001
14510,1998
14963,2002
16126,1996
17390,1987
18254,2005
10532,2002
17820,2004
14023,1997
5833,2004
19422,2004
1630,2001
16179,2003
2283,2003
13096,2002
5805,2005
14928,1995
1246,1996
8760,2000
14543,1995
14636,2002
2427,2003
613,1993
11219,2002
6108,1996
4089,2003
8359,1992
10945,2002
7068,2003
16612,1995
2370,2002
16780,2001
7060,1984
6025,1993
864,1999
17858,2002
9889,1999
9173,1996
17582,1996
1108,1993
18714,2004
15791,1995
1479,2004
18361,2004
14787,1992
9181,1997
8586,1991
19658,1999
4012,2004
12323,2003
4377,1993
13347,1999
18908,2002
14699,2003
11786,2005
4116,1999
16608,1993
0,2002
14367,1990
12282,2003
6005,1995
1933,1984
14803,1996
11720,2006
14932,1994
11767,1997
14758,1995
1521,2003
11487,1994
10181,1998
1682,2001
9271,1992
8294,2001
13138,1993
11458,2002
9844,2004
11153,1991
6663,1995
1419,2002
10589,1987
9355,1999
5287,1985
6163,2005
9376,1995
13276,2002
3269,2001
12618,2001
964,1998
16139,1999
10824,1994
18392,1997
17141,1995
1858,1989
12021,1998
12948,1984
9613,2003
17838,2000
14849,2003
4061,1992
14837,1987
9646,1993
19584,1986
3823,2001
5309,2001
5767,1992
12939,1998
14359,1999
16646,1996
9894,2003
249,2000
3878,1992
